source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,12,Christoph Baumgartner,3141861436,RB Leipzig,101,13,8,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,13,Yan Diomande,1439486837,RB Leipzig,101,12,8,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,14,Nadiem Amiri,2877597160,Mainz 05,3939,12,,8,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,15,Fisnik Asllani,3295426067,Hoffenheim,170,11,7,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,16,Jens Stage,1374541904,Werder Bremen,3930,11,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,17,Igor Matanovic,4195335024,Freiburg,3962,11,,1,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,2,M. Olise,3325881493,Bayern Munich,72,10,15,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,19,Alejandro Grimaldo,2535879029,Bayer Leverkusen,143,10,8,3,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,18,Can Uzun,2335245,Eintracht Frankfurt,3945,10,4,1,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3,D. Undav,112196112,Stuttgart,3933,10,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,23,Jakub Kaminski,3779170572,1. FC Cologne,3932,9,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,22,Cardoso Romulo,461476663,RB Leipzig,101,9,4,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,21,Maximilian Beier,2871783750,Dortmund,92,9,7,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,20,Oliver Burke,312077452,Union Berlin,3936,9,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,4,L. Diaz,1870772768,Bayern Munich,72,9,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,5,H. Tabakovic,3177122599,B. Monchengladbach,77,9,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,26,Serge Gnabry,1436981970,Bayern Munich,72,8,6,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,6,J. Burkardt,441256721,Eintracht Frankfurt,3945,8,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,24,Mohamed Amoura,2512870329,Wolfsburg,196,8,,1,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,25,Tim Lemperle,3659959109,Hoffenheim,170,8,,1,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,27,Karim Adeyemi,101462621,Dortmund,92,8,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,28,Nicolas Jackson,2931500671,Bayern Munich,72,8,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,29,Dzenan Pejcinovic,423677890,Wolfsburg,196,8,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,37,Vieira Fábio,619906820,Hamburger SV,3912,7,5,1,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,30,Vincenzo Grifo,3948358159,Freiburg,3962,7,4,4,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,31,Jamie Leweling,733402394,Stuttgart,3933,7,10,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,32,Chris Fuhrich,3081024688,Stuttgart,3933,7,7,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,33,Marius Bulter,2634699224,1. FC Cologne,3932,7,6,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,34,Grischa Promel,2718108111,Hoffenheim,170,7,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,35,Malik Tillman,226824126,Bayer Leverkusen,143,7,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,36,Julian Brandt,278033217,Dortmund,92,7,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,7,S. El Mala,923827015,FC Koln,3932,7,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,38,Fabian Rieder,3907711678,Augsburg,3934,7,,2,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,39,Ragnar Ache,1295081530,1. FC Cologne,3932,7,5,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,40,Vušković Luka,1951951570,Hamburger SV,3912,6,,1,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,41,Anton Kade,2963469940,Augsburg,3934,6,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,42,Danel Sinani,20666924,St. Pauli,3921,6,,3,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,43,Justin Njinmah,3572336188,Werder Bremen,3930,6,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,44,M. Gregoritsch,3879505493,Augsburg,3934,6,,1,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,45,Andreas Hountondji,3911849969,St. Pauli,3921,6,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,46,Arnaud Kalimuendo,3243674041,Eintracht Frankfurt,3945,6,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,47,Ilyas Ansah,4000799865,Union Berlin,3936,6,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,48,Maximilian Mittelstadt,2820025370,Stuttgart,3933,6,,4,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,49,Budu Zivzivadze,1204431756,Heidenheim,3917,6,,0,21477, - 2nd Stage
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,18,S. Guirassy,1297242007,Dortmund,92,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,8,C. Baumgartner,3141861436,RB Leipzig,101,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,9,S. Gnabry,1436981970,Bayern Munich,72,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,10,F. Asllani,3295426067,Hoffenheim,170,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,10,A. Kramaric,1476677936,Hoffenheim,170,6,8,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,10,Cardoso Romulo,461476663,RB Leipzig,101,6,4,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,10,C. Y. Uzun,2335245,Eintracht Frankfurt,3945,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,14,M. Amoura,2512870329,Wolfsburg,196,6,9,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,14,Y. Diomande,1439486837,RB Leipzig,101,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,14,T. Lemperle,3659959109,Hoffenheim,170,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,14,P. Schick,1051893800,Bayer Leverkusen,143,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,18,V. Grifo,3948358159,Freiburg,3962,6,11,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,18,J. Stage,1374541904,Werder Bremen,3930,6,,,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,50,Rani Khedira,3076438626,Union Berlin,3936,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,1,Esteban Lepaul,1296719156,Rennes,91,20,5,3,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,2,Joaquin Panichelli,3113830331,Strasbourg,3818,16,,5,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3,Mason Greenwood,3219336045,Marseille,83,16,7,4,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,4,Folarin Balogun,3224443369,Monaco,3817,13,4,3,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,1,M. Greenwood,3219336045,Marseille,83,12,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,5,Wesley Said,3427649730,Lens,3821,12,,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,6,Odsonne Edouard,1312361157,Lens,3821,12,,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,7,Lassine Sinayoko,936741802,Auxerre,3797,12,,3,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,11,Florian Thauvin,238500556,Lens,3821,11,6,2,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,10,Pavel Sulc,882103002,Lyon,3815,11,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,9,Ansu Fati,1829011096,Monaco,3817,11,,3,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,8,Corentin Tolisso,4078391553,Lyon,3815,11,,2,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,12,Bradley Barcola,1448708927,Paris S.G.,100,11,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,13,Pablo Pagis,690368946,Lorient,3814,10,5,2,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,14,Pierre-Emerick Aubameyang,4146555699,Marseille,83,10,5,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,15,Martial Godo,94650606,Strasbourg,3818,10,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,16,Bamba Dieng,2620047560,Lorient,3814,10,,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,17,Ousmane Dembele,868556402,Paris S.G.,100,10,7,2,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,2,J. Panichelli,3113830331,Strasbourg,3818,10,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,19,Ilan Kebbal,745617471,Paris,3796,9,4,3,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,18,Castillo Del,1281576558,Brest,3823,9,,6,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3,E. Lepaul,1296719156,Rennes,91,9,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,20,Breel Embolo,1123365805,Rennes,91,9,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,23,Yann Gboho,3364345355,Toulouse,3794,8,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,4,W. Said,3427649730,Lens,3821,8,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,4,P. Sulc,882103002,Lyon,3815,8,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,21,Amine Gouiri,437393909,Marseille,83,8,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,22,Ludovic Ajorque,3432803445,Brest,3823,8,9,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,24,Hakon Haraldsson,3718596979,Lille,160,8,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,25,Sofiane Diop,2158564010,Nice,145,8,,2,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,26,Khvicha Kvaratskhelia,2868127481,Paris S.G.,100,8,4,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,27,Issa Soumare,2873071148,Le Havre,3804,8,5,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,28,Gauthier Hein,1418062067,Metz,3822,8,7,5,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,29,Mathias Fernandez-Pardo,2552307951,Lille,160,8,5,2,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,6,O. Edouard,1312361157,Lens,3821,7,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,30,Sebastian Nanasi,614987252,Strasbourg,3818,7,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,31,Desire Doue,1315775020,Paris S.G.,100,7,4,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,32,Olivier Giroud,4271018749,Lille,160,7,,3,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,33,Igor Paixao,1699064920,Marseille,83,6,5,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,7,I. Kebbal,745617471,Paris FC,3796,6,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,8,R. Del Castillo,1281576558,Brest,3823,6,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,8,S. Diop,2158564010,Nice,145,6,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,8,L. Sinayoko,936741802,Auxerre,3797,6,8,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,11,B. Barcola,1448708927,PSG,100,6,10,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,11,A. Fati,1829011096,Monaco,3817,6,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,34,Matthis Abline,2196443553,Nantes,3820,6,4,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,35,Mousa Tamari,1640645534,Rennes,91,6,6,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,36,Emersonn,1233413401,Toulouse,3794,6,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,37,Maghnes Akliouche,2244515244,Monaco,3817,6,6,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,38,Goncalo Ramos,2230606256,Paris S.G.,100,6,,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,43,Endrick,2948203929,Lyon,3815,5,7,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,50,Joao Neves,3761985065,Paris S.G.,100,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,42,Kamory Doumbia,2508022276,Brest,3823,5,4,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,44,Frank Magri,1225778896,Toulouse,3794,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,45,Rayan Fofana,4201308752,Lens,3821,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,46,Prosper Peter,3665960999,Angers SCO,3827,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,47,Alimani Gory,1195678212,Paris,3796,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,48,Ebimbe Dina,223359764,Brest,3823,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,49,Elye Wahi,101564585,Nice,145,5,,1,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,18,F. Magri,1225778896,Toulouse,3794,5,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,41,Hamza Igamane,1024899057,Lille,160,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,40,Ludovic Blas,3566797557,Rennes,91,5,4,2,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,39,Lascary Labeau,1790570702,Brest,3823,5,,0,21477, - 2nd Stage
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,13,P. Aubameyang,4146555699,Marseille,83,5,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,14,G. Hein,1418062067,Metz,3822,5,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,15,O. Dembele,868556402,PSG,100,5,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,15,Y. Gboho,3364345355,Toulouse,3794,5,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,15,F. Thauvin,238500556,Lens,3821,5,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,18,H. Haraldsson,3718596979,Lille,160,5,,,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,18,H. Igamane,1024899057,Lille,160,5,,,279,Regular season
MLS,americas,32,332,MLS,2026,USA,1,L. Messi,1135663375,Inter Miami,7953,29,5,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,3,S. Surridge,1695190185,Nashville SC,7955,24,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,2,D. Bouanga,436594578,Los Angeles FC,7964,24,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,4,A. Dreyer,2650461324,San Diego FC,38680,19,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7,D. Joveljic,2193738842,Sporting Kansas City,7967,18,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,6,P. Musa,1196736362,FC Dallas,7962,18,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,5,Evander,26564388,FC Cincinnati,7952,18,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,8,E. M. Choupo-Moting,589025508,New York Red Bulls,7958,17,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,9,H. Cuypers,2556459977,Chicago Fire,7951,17,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,10,A. Martinez,3153428531,New York City,7957,17,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,15,B. White,2792480876,Vancouver Whitecaps,289,16,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,11,M. Ojeda,1236938402,Orlando City,7959,16,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,12,H. Mukhtar,1023663417,Nashville SC,7955,16,5,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,13,D. Rossi,423680617,Columbus Crew,306,16,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,14,T. Baribo,2741100806,Philadelphia Union,302,16,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,16,P. Zinckernagel,1660170480,Chicago Fire,7951,15,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,17,K. Denkey,373841779,FC Cincinnati,7952,15,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,18,D. Musovski,1324751414,Seattle Sounders,287,14,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,19,J. Martinez,1292465388,San Jose Earthquakes,7966,14,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,20,D. Mihailovic,3365747783,Toronto FC,304,13,,,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,1,Hugo Cuypers,2556459977,Chicago,7951,13,,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,2,Lionel Messi,1135663375,Inter Miami,7953,12,7,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,3,Petar Musa,1196736362,FC Dallas,7962,12,,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,4,Marcus Ingvartsen,2773987986,San Diego,38680,11,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,5,Martin Ojeda,1236938402,Orlando City,7959,11,,3,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,6,Preston Judd,3528718,SJ Earthquakes,7966,11,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,7,Brian White,2792480876,Vancouver Whitecaps FC,289,10,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,8,Nicolas Mercau,264169067,New York City,7957,10,3,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,9,Prince-Osei Owusu,1818961284,Montreal Impact,7954,9,6,4,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,11,Evander,26564388,Cincinnati,7952,9,6,3,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,12,Julian Hall,760183179,New York RB,7958,9,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,13,Ahoueke Denkey,373841779,Cincinnati,7952,9,,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,10,Sam Surridge,1695190185,Nashville SC,7955,9,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,14,Guilherme,2192860533,Houston,7963,8,4,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,15,Kelvin Yeboah,1103878105,Minnesota United,7965,8,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,16,Tai Baribo,2741100806,DC United,293,8,,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,17,Navarro Rafael,611996870,Colorado Rapids,7961,8,3,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,20,Pep Biel,2918786780,Charlotte,23878,7,4,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,21,Berterame Germán,1012153978,Inter Miami,7953,7,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,19,Milan Iloski,4222434115,Philadelphia Union,302,7,,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,18,Antonio Jorge,2326801446,New York RB,7958,7,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,22,Diego Rossi,423680617,Columbus,306,6,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,23,Denis Bouanga,436594578,Los Angeles FC,7964,6,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,24,Dejan Joveljic,2193738842,Sporting Kansas City,7967,6,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,25,Logan Farrington,4252634105,FC Dallas,7962,6,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,26,Sebastian Berhalter,859929812,Vancouver Whitecaps FC,289,6,4,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,27,Solans Sergi,559369150,Real Salt Lake,290,6,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,28,Luis Suarez,1960076254,Inter Miami,7953,6,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,29,Hany Mukhtar,1023663417,Nashville SC,7955,6,4,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,30,Anders Dreyer,2650461324,San Diego,38680,6,7,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,31,Zavier Gozo,1575112044,Real Salt Lake,290,6,4,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,32,W. Madrigal,2495007702,Nashville SC,7955,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,46,Aleksey Miranchuk,3380880946,Atlanta United,299,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,45,Idan Toklomati,1139910064,Charlotte,23878,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,44,Klauss Joao,2104793427,LA Galaxy,281,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,43,Ali Abou,3145083884,Columbus,306,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,42,Kevin Kelsy,3255264173,Portland Timbers,297,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,41,Hannes Wolf,2168276154,New York City,7957,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,40,Munteanu Louis,3979216073,DC United,293,5,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,39,Carles Gil,3825647624,New England Re&apos;lution,7956,5,,3,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,38,Philip Zinckernagel,1660170480,Chicago,7951,5,6,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,37,Ousseni Bouda,2477895555,SJ Earthquakes,7966,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,36,David Martinez,3199734717,Los Angeles FC,7964,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,35,Tom Barlow,40961033,Cincinnati,7952,5,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,34,Pec Gabriel,6297528,LA Galaxy,281,5,4,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,33,Myrto Uzuni,1778749209,Austin,7960,5,,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,47,Timo Werner,1876083414,SJ Earthquakes,7966,4,,2,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,48,Paul Rothrock,2677220682,Seattle Sounders FC,287,4,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,49,Kenji Mboma,1966612875,Cincinnati,7952,4,,0,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,1,Riqui Puig,3544593437,LA Galaxy,281,4,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,50,Marco Reus,1782223026,LA Galaxy,281,4,5,1,21477, - 2nd Stage
MLS,americas,32,332,MLS,2026,USA,1,R. Gauld,3072164298,Vancouver Whitecaps,289,3,,0,5098,MLS Cup - Play-In Round
MLS,americas,32,332,MLS,2026,USA,2,R. Gauld,3072164298,Vancouver Whitecaps,289,2,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,3,D. Joveljić,2193738842,LA Galaxy,281,2,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,4,J. Thiaré,3883168374,Atlanta United,299,2,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,2,Josef Martínez,1292465388,Montréal,7954,2,,1,5098,MLS Cup - Play-In Round
MLS,americas,32,332,MLS,2026,USA,5,F. Torres,3383478260,Orlando City,7959,2,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,11,F. Carballo,4033738225,New York RB,7958,1,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,6,Jordi Alba,2589928287,Inter Miami,7953,1,4,0,5259,MLS Cup - Round 1
