source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,149,Lech Poznan,Promotion - Conference League (Play Offs: 1/8-finals),4,1,1,0,0,4,1,3,4,,1,1,0,0,4,1,3,23,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/149_lech-pozna.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7409,Lausanne,Promotion - Conference League (Play Offs: 1/8-finals),5,1,1,0,0,3,0,3,5,,1,1,0,0,3,0,3,21,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/7409_lausanne-sport.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,116,Celje,Promotion - Conference League (Play Offs: 1/8-finals),6,1,1,0,0,3,1,3,9,,1,1,0,0,3,1,3,20,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/116_celje.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3429,Crystal Palace,Promotion - Conference League (Play Offs: 1/8-finals),7,1,1,0,0,2,0,3,31,,0,0,0,0,0,0,0,1,,1,1,0,0,2,0,3,,https://apiv3.apifootball.com/badges/3429_crystal-palace.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7264,Rayo Vallecano,Promotion - Conference League (Play Offs: 1/8-finals),8,1,1,0,0,2,0,3,8,,1,1,0,0,2,0,3,19,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/7264_rayo-vallecano.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4974,Fiorentina,Promotion - Conference League (Play Offs: 1/16-finals),9,1,1,0,0,2,0,3,7,,1,1,0,0,2,0,3,18,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/4974_fiorentina.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5763,Rakow,Promotion - Conference League (Play Offs: 1/16-finals),10,1,1,0,0,2,0,3,6,,1,1,0,0,2,0,3,17,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/5763_rakow-czstochowa.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,78,Shakhtar Donetsk,Promotion - Conference League (Play Offs: 1/16-finals),11,1,1,0,0,3,2,3,30,,0,0,0,0,0,0,0,2,,1,1,0,0,3,2,3,,https://apiv3.apifootball.com/badges/78_shakhtar-donetsk.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3818,Strasbourg,Promotion - Conference League (Play Offs: 1/16-finals),12,1,1,0,0,2,1,3,29,,0,0,0,0,0,0,0,3,,1,1,0,0,2,1,3,,https://apiv3.apifootball.com/badges/3818_strasbourg.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3939,Mainz,Promotion - Conference League (Play Offs: 1/16-finals),13,1,1,0,0,1,0,3,28,,0,0,0,0,0,0,0,4,,1,1,0,0,1,0,3,,https://apiv3.apifootball.com/badges/3939_mainz-05.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7665,Samsunspor,Promotion - Conference League (Play Offs: 1/16-finals),14,1,1,0,0,1,0,3,27,,0,0,0,0,0,0,0,5,,1,1,0,0,1,0,3,,https://apiv3.apifootball.com/badges/7665_samsunspor.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5770,Jagiellonia,Promotion - Conference League (Play Offs: 1/16-finals),15,1,1,0,0,1,0,3,10,,1,1,0,0,1,0,3,16,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/5770_jagiellonia-biaystok.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,246,Noah,Promotion - Conference League (Play Offs: 1/16-finals),16,1,1,0,0,1,0,3,11,,1,1,0,0,1,0,3,25,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/246_noah.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,136,Drita,Promotion - Conference League (Play Offs: 1/16-finals),17,1,0,1,0,1,1,1,26,,0,0,0,0,0,0,0,7,,1,0,1,0,1,1,1,,https://apiv3.apifootball.com/badges/136_drita.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,180,KuPS,Promotion - Conference League (Play Offs: 1/16-finals),18,1,0,1,0,1,1,1,13,,1,0,1,0,1,1,1,15,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/180_kups.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7348,Hacken,Promotion - Conference League (Play Offs: 1/16-finals),19,1,0,1,0,0,0,1,25,,0,0,0,0,0,0,0,6,,1,0,1,0,0,0,1,,https://apiv3.apifootball.com/badges/7348_hacken.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4760,Shelbourne,Promotion - Conference League (Play Offs: 1/16-finals),20,1,0,1,0,0,0,1,12,,1,0,1,0,0,0,1,14,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/4760_shelbourne.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,237,Aberdeen,Promotion - Conference League (Play Offs: 1/16-finals),21,1,0,0,1,2,3,0,35,,1,0,0,1,2,3,0,13,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/237_aberdeen.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6565,Slovan Bratislava,Promotion - Conference League (Play Offs: 1/16-finals),22,1,0,0,1,1,2,0,34,,1,0,0,1,1,2,0,12,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/6565_slovan-bratislava.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,154,Rijeka,Promotion - Conference League (Play Offs: 1/16-finals),23,1,0,0,1,0,1,0,24,,0,0,0,0,0,0,0,27,,1,0,0,1,0,1,0,,https://apiv3.apifootball.com/badges/154_rijeka.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,107,Omonia,Promotion - Conference League (Play Offs: 1/16-finals),24,1,0,0,1,0,1,0,32,,1,0,0,1,0,1,0,11,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/107_omonia-nicosia.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,122,Legia,,25,1,0,0,1,0,1,0,33,,1,0,0,1,0,1,0,10,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/122_legia-warszawa.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5334,Hamrun,,26,1,0,0,1,0,1,0,14,,0,0,0,0,0,0,0,26,,1,0,0,1,0,1,0,,https://apiv3.apifootball.com/badges/5334_hamrun-spartans.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,158,AEK Athens FC,,27,1,0,0,1,1,3,0,16,,0,0,0,0,0,0,0,28,,1,0,0,1,1,3,0,,https://apiv3.apifootball.com/badges/158_aek-athens.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2636,Sigma Olomouc,,28,1,0,0,1,0,2,0,17,,0,0,0,0,0,0,0,29,,1,0,0,1,0,2,0,,https://apiv3.apifootball.com/badges/2636_sigma-olomouc.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,98,Dyn. Kyiv,,29,1,0,0,1,0,2,0,36,,1,0,0,1,0,2,0,9,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/98_dynamo-kyiv.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,191,Shkendija,,30,1,0,0,1,0,2,0,18,,0,0,0,0,0,0,0,30,,1,0,0,1,0,2,0,,https://apiv3.apifootball.com/badges/191_shkendija.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6187,Univ. Craiova,,31,1,0,0,1,0,2,0,19,,0,0,0,0,0,0,0,31,,1,0,0,1,0,2,0,,https://apiv3.apifootball.com/badges/6187_universitatea-craiova.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,118,SK Rapid,,32,1,0,0,1,1,4,0,20,,0,0,0,0,0,0,0,32,,1,0,0,1,1,4,0,,https://apiv3.apifootball.com/badges/118_rapid.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,226,Shamrock Rovers,,33,1,0,0,1,1,4,0,21,,0,0,0,0,0,0,0,33,,1,0,0,1,1,4,0,,https://apiv3.apifootball.com/badges/226_shamrock-rovers.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4694,Breidablik,,34,1,0,0,1,0,3,0,22,,0,0,0,0,0,0,0,34,,1,0,0,1,0,3,0,,https://apiv3.apifootball.com/badges/4694_breidablik.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,113,AZ Alkmaar,,35,1,0,0,1,0,4,0,23,,0,0,0,0,0,0,0,35,,1,0,0,1,0,4,0,,https://apiv3.apifootball.com/badges/113_az.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,209,Lincoln Red Imps,,36,1,0,0,1,0,5,0,15,,0,0,0,0,0,0,0,36,,1,0,0,1,0,5,0,,https://apiv3.apifootball.com/badges/209_lincoln-red-imps.jpg,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3818,Strasbourg,Promotion - Conference League (Play Offs: 1/8-finals),1,6,5,1,0,11,5,16,13,,3,2,1,0,6,3,7,2,,3,3,0,0,5,2,9,,https://apiv3.apifootball.com/badges/3818_strasbourg.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5763,Rakow,Promotion - Conference League (Play Offs: 1/8-finals),2,6,4,2,0,9,2,14,1,,3,3,0,0,7,1,9,8,,3,1,2,0,2,1,5,,https://apiv3.apifootball.com/badges/5763_rakow-czstochowa.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,158,AEK Athens,Promotion - Conference League (Play Offs: 1/8-finals),3,6,4,1,1,14,7,13,4,,3,2,1,0,10,3,7,5,,3,2,0,1,4,4,6,,https://apiv3.apifootball.com/badges/158_aek-athens.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,161,Sparta Prague,Promotion - Conference League (Play Offs: 1/8-finals),4,6,4,1,1,10,3,13,5,,3,2,1,0,7,1,7,4,,3,2,0,1,3,2,6,,https://apiv3.apifootball.com/badges/161_sparta-praha.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7264,Rayo Vallecano,Promotion - Conference League (Play Offs: 1/8-finals),5,6,4,1,1,13,7,13,2,,3,3,0,0,8,2,9,9,,3,1,1,1,5,5,4,,https://apiv3.apifootball.com/badges/7264_rayo-vallecano.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,78,Shakhtar Donetsk,Promotion - Conference League (Play Offs: 1/8-finals),6,6,4,1,1,10,5,13,25,,3,1,1,1,3,2,4,1,,3,3,0,0,7,3,9,,https://apiv3.apifootball.com/badges/78_shakhtar-donetsk.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3939,Mainz,Promotion - Conference League (Play Offs: 1/8-finals),7,6,4,1,1,7,3,13,3,,3,3,0,0,5,1,9,10,,3,1,1,1,2,2,4,,https://apiv3.apifootball.com/badges/3939_mainz-05.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2471,AEK Larnaca,Promotion - Conference League (Play Offs: 1/8-finals),8,6,3,3,0,7,1,12,8,,3,2,1,0,5,0,7,6,,3,1,2,0,2,1,5,,https://apiv3.apifootball.com/badges/2471_aek-larnaca.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7409,Lausanne,Promotion - Conference League (Play Offs: 1/16-finals),9,6,3,2,1,6,3,11,9,,3,2,1,0,5,1,7,11,,3,1,1,1,1,2,4,,https://apiv3.apifootball.com/badges/7409_lausanne-sport.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3429,Crystal Palace,Promotion - Conference League (Play Offs: 1/16-finals),10,6,3,1,2,11,6,10,24,,3,1,1,1,5,4,4,3,,3,2,0,1,6,2,6,,https://apiv3.apifootball.com/badges/3429_crystal-palace.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,149,Lech Poznan,Promotion - Conference League (Play Offs: 1/16-finals),11,6,3,1,2,12,8,10,7,,3,2,1,0,7,2,7,16,,3,1,0,2,5,6,3,,https://apiv3.apifootball.com/badges/149_lech-pozna.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7665,Samsunspor,Promotion - Conference League (Play Offs: 1/16-finals),12,6,3,1,2,10,6,10,17,,3,2,0,1,7,2,6,12,,3,1,1,1,3,4,4,,https://apiv3.apifootball.com/badges/7665_samsunspor.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,116,Celje,Promotion - Conference League (Play Offs: 1/16-finals),13,6,3,1,2,8,7,10,11,,3,2,1,0,5,2,7,20,,3,1,0,2,3,5,3,,https://apiv3.apifootball.com/badges/116_celje.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,113,AZ Alkmaar,Promotion - Conference League (Play Offs: 1/16-finals),14,6,3,1,2,7,7,10,12,,3,2,1,0,3,0,7,21,,3,1,0,2,4,7,3,,https://apiv3.apifootball.com/badges/113_az.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4974,Fiorentina,Promotion - Conference League (Play Offs: 1/16-finals),15,6,3,0,3,8,5,9,18,,3,2,0,1,4,2,6,14,,3,1,0,2,4,3,3,,https://apiv3.apifootball.com/badges/4974_fiorentina.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,154,Rijeka,Promotion - Conference League (Play Offs: 1/16-finals),16,6,2,3,1,5,2,9,10,,3,2,1,0,4,0,7,22,,3,0,2,1,1,2,2,,https://apiv3.apifootball.com/badges/154_rijeka.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5770,Jagiellonia,Promotion - Conference League (Play Offs: 1/16-finals),17,6,2,3,1,5,4,9,21,,3,2,0,1,3,2,6,15,,3,0,3,0,2,2,3,,https://apiv3.apifootball.com/badges/5770_jagiellonia-biaystok.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,107,Omonia,Promotion - Conference League (Play Offs: 1/16-finals),18,6,2,2,2,5,4,8,30,,3,1,0,2,2,2,3,7,,3,1,2,0,3,2,5,,https://apiv3.apifootball.com/badges/107_omonia-nicosia.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,246,Noah,Promotion - Conference League (Play Offs: 1/16-finals),19,6,2,2,2,6,7,8,19,,3,2,0,1,4,3,6,24,,3,0,2,1,2,4,2,,https://apiv3.apifootball.com/badges/246_noah.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,136,Drita,Promotion - Conference League (Play Offs: 1/16-finals),20,6,2,2,2,4,8,8,28,,3,1,1,1,2,4,4,13,,3,1,1,1,2,4,4,,https://apiv3.apifootball.com/badges/136_drita.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,180,KuPS,Promotion - Conference League (Play Offs: 1/16-finals),21,6,1,4,1,6,5,7,22,,3,1,2,0,4,2,5,23,,3,0,2,1,2,3,2,,https://apiv3.apifootball.com/badges/180_kups.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,191,Shkendija,Promotion - Conference League (Play Offs: 1/16-finals),22,6,2,1,3,4,5,7,14,,3,2,1,0,4,1,7,30,,3,0,0,3,0,4,0,,https://apiv3.apifootball.com/badges/191_shkendija.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,195,Zrinjski,Promotion - Conference League (Play Offs: 1/16-finals),23,6,2,1,3,8,10,7,6,,3,2,1,0,8,2,7,35,,3,0,0,3,0,8,0,,https://apiv3.apifootball.com/badges/195_zrinjski.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2636,Sigma Olomouc,Promotion - Conference League (Play Offs: 1/16-finals),24,6,2,1,3,7,9,7,26,,3,1,1,1,4,4,4,18,,3,1,0,2,3,5,3,,https://apiv3.apifootball.com/badges/2636_sigma-olomouc.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6187,Univ. Craiova,,25,6,2,1,3,6,8,7,27,,3,1,1,1,3,3,4,19,,3,1,0,2,3,5,3,,https://apiv3.apifootball.com/badges/6187_universitatea-craiova.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,209,Lincoln Red Imps,,26,6,2,1,3,7,15,7,15,,3,2,1,0,5,3,7,36,,3,0,0,3,2,12,0,,https://apiv3.apifootball.com/badges/209_lincoln-red-imps.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,98,Dyn. Kyiv,,27,6,2,0,4,9,9,6,16,,3,2,0,1,8,2,6,32,,3,0,0,3,1,7,0,,https://apiv3.apifootball.com/badges/98_dynamo-kyiv.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,122,Legia,,28,6,2,0,4,8,8,6,29,,3,1,0,2,4,3,3,17,,3,1,0,2,4,5,3,,https://apiv3.apifootball.com/badges/122_legia-warszawa.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6565,Slovan Bratislava,,29,6,2,0,4,5,9,6,20,,3,2,0,1,4,3,6,31,,3,0,0,3,1,6,0,,https://apiv3.apifootball.com/badges/6565_slovan-bratislava.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4694,Breidablik,,30,6,1,2,3,6,11,5,23,,3,1,2,0,5,3,5,34,,3,0,0,3,1,8,0,,https://apiv3.apifootball.com/badges/4694_breidablik.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,226,Shamrock Rovers,,31,6,1,1,4,7,13,4,31,,3,1,0,2,4,5,3,27,,3,0,1,2,3,8,1,,https://apiv3.apifootball.com/badges/226_shamrock-rovers.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7348,Hacken,,32,6,0,3,3,5,8,3,33,,3,0,2,1,4,5,2,25,,3,0,1,2,1,3,1,,https://apiv3.apifootball.com/badges/7348_hacken.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5334,Hamrun,,33,6,1,0,5,4,11,3,32,,3,1,0,2,3,4,3,33,,3,0,0,3,1,7,0,,https://apiv3.apifootball.com/badges/5334_hamrun-spartans.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4760,Shelbourne,,34,6,0,2,4,0,7,2,35,,3,0,1,2,0,4,1,26,,3,0,1,2,0,3,1,,https://apiv3.apifootball.com/badges/4760_shelbourne.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,237,Aberdeen,,35,6,0,2,4,3,14,2,34,,3,0,1,2,3,5,1,29,,3,0,1,2,0,9,1,,https://apiv3.apifootball.com/badges/237_aberdeen.jpg,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,118,SK Rapid,,36,6,0,1,5,3,14,1,36,,3,0,0,3,0,5,0,28,,3,0,1,2,3,9,1,,https://apiv3.apifootball.com/badges/118_rapid.jpg,18567,League Phase
Premier League,top5,20,152,Premier League,2025/2026,England,141,Arsenal,Promotion - Champions League (League phase),1,38,26,7,5,71,27,85,1,,19,15,2,2,41,11,47,1,,19,11,5,3,30,16,38,,https://apiv3.apifootball.com/badges/141_arsenal-fc.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,80,Manchester City,Promotion - Champions League (League phase),2,38,23,9,6,77,35,78,2,,19,14,3,2,45,14,45,2,,19,9,6,4,32,21,33,,https://apiv3.apifootball.com/badges/80_manchester-city.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,102,Manchester Utd,Promotion - Champions League (League phase),3,38,20,11,7,69,50,71,3,,19,13,3,3,39,24,42,3,,19,7,8,4,30,26,29,,https://apiv3.apifootball.com/badges/102_manchester-united.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3088,Aston Villa,Promotion - Champions League (League phase),4,38,19,8,11,56,49,65,4,,19,12,2,5,32,22,38,4,,19,7,6,6,24,27,27,,https://apiv3.apifootball.com/badges/3088_aston-villa.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,84,Liverpool,Promotion - Champions League (League phase),5,38,17,9,12,63,53,60,5,,19,10,6,3,34,20,36,10,,19,7,3,9,29,33,24,,https://apiv3.apifootball.com/badges/84_liverpool.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3071,Bournemouth,Promotion - Europa League (League phase),6,38,13,18,7,58,54,57,12,,19,7,10,2,29,20,31,8,,19,6,8,5,29,34,26,,https://apiv3.apifootball.com/badges/3071_afc-bournemouth.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3111,Sunderland,Promotion - Europa League (League phase),7,38,14,12,12,42,48,54,8,,19,9,6,4,25,20,33,13,,19,5,6,8,17,28,21,,https://apiv3.apifootball.com/badges/3111_sunderland.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3079,Brighton,Promotion - Conference League (Qualification),8,38,14,11,13,52,46,53,7,,19,9,6,4,30,20,33,14,,19,5,5,9,22,26,20,,https://apiv3.apifootball.com/badges/3079_brighton--hove-albion.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3086,Brentford,,9,38,14,11,13,55,52,53,9,,19,8,8,3,33,21,32,12,,19,6,3,10,22,31,21,,https://apiv3.apifootball.com/badges/3086_brentford.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,88,Chelsea,,10,38,14,10,14,58,52,52,13,,19,7,5,7,26,25,26,5,,19,7,5,7,32,27,26,,https://apiv3.apifootball.com/badges/88_chelsea.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3085,Fulham,,11,38,15,7,16,47,51,52,6,,19,11,2,6,30,20,35,16,,19,4,5,10,17,31,17,,https://apiv3.apifootball.com/badges/3085_fulham.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3100,Newcastle,,12,38,14,7,17,53,55,49,11,,19,10,2,7,36,30,32,15,,19,4,5,10,17,25,17,,https://apiv3.apifootball.com/badges/3100_newcastle-united.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3073,Everton,,13,38,13,10,15,47,50,49,14,,19,6,5,8,26,27,23,7,,19,7,5,7,21,23,26,,https://apiv3.apifootball.com/badges/3073_everton.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3103,Leeds,,14,38,11,14,13,49,56,47,10,,19,9,5,5,29,21,32,18,,19,2,9,8,20,35,15,,https://apiv3.apifootball.com/badges/3103_leeds-united.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3429,Crystal Palace,,15,38,11,12,15,41,51,45,16,,19,4,9,6,19,23,21,11,,19,7,3,9,22,28,24,,https://apiv3.apifootball.com/badges/3429_crystal-palace.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3089,Nottingham,,16,38,11,11,16,48,51,44,17,,19,4,8,7,20,23,20,9,,19,7,3,9,28,28,24,,https://apiv3.apifootball.com/badges/3089_nottingham-forest.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,164,Tottenham,,17,38,10,11,17,48,57,41,18,,19,3,6,10,22,31,15,6,,19,7,5,7,26,26,26,,https://apiv3.apifootball.com/badges/164_tottenham-hotspur.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3081,West Ham,Relegation - Championship,18,38,10,9,19,46,65,39,15,,19,6,4,9,27,30,22,17,,19,4,5,10,19,35,17,,https://apiv3.apifootball.com/badges/3081_west-ham-united.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3075,Burnley,Relegation - Championship,19,38,4,10,24,38,75,22,20,,19,2,7,10,18,29,13,19,,19,2,3,14,20,46,9,,https://apiv3.apifootball.com/badges/3075_burnley.jpg,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3077,Wolves,Relegation - Championship,20,38,3,11,24,27,68,20,19,,19,3,5,11,19,34,14,20,,19,0,6,13,8,34,6,,https://apiv3.apifootball.com/badges/3077_wolverhampton-wanderers.jpg,6,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,97,Barcelona,Promotion - Champions League (League phase),1,38,31,1,6,95,36,94,1,,19,19,0,0,57,10,57,2,,19,12,1,6,38,26,37,,https://apiv3.apifootball.com/badges/97_barcelona.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,76,Real Madrid,Promotion - Champions League (League phase),2,38,27,5,6,77,35,86,2,,19,16,1,2,45,16,49,1,,19,11,4,4,32,19,37,,https://apiv3.apifootball.com/badges/76_real-madrid.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,162,Villarreal,Promotion - Champions League (League phase),3,38,22,6,10,72,46,72,3,,19,15,1,3,48,19,46,4,,19,7,5,7,24,27,26,,https://apiv3.apifootball.com/badges/162_villarreal.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,73,Atl. Madrid,Promotion - Champions League (League phase),4,38,21,6,11,62,44,69,4,,19,15,1,3,39,17,46,7,,19,6,5,8,23,27,23,,https://apiv3.apifootball.com/badges/73_atletico-de-madrid.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7261,Betis,Promotion - Champions League (League phase),5,38,15,15,8,59,48,60,5,,19,10,6,3,34,19,36,5,,19,5,9,5,25,29,24,,https://apiv3.apifootball.com/badges/7261_real-betis.jpg,402,Current
